Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,MatchTeams,HomeTeamELO,AwayTeamELO,HomeTeamAverageGoals,AwayTeamAverageGoals,HomeTeamMedianGoals,AwayTeamMedianGoals,Total,DifferenceGoals,DifferenceELO,DifferenceAverageGoalsHomeAway,DifferenceMedianGoalsHomeAway,DifferenceAverageGoalsByMatch,DifferenceMedianGoalsByMatch,HomeTeamAverageGoalsTotal,AwayTeamAverageGoalsTotal,HomeTeamMedianGoalsTotal,AwayTeamMedianGoalsTotal,DifferenceAverageGoalsTotal,DifferenceMedianGoalsTotal,HomeTeamProportionShotsOnTarget,AwayTeamProportionShotsOnTarget,DifferenceProportionShotsOnTarget,HomeTeamAverageProportionShotsOnTarget,AwayTeamAverageProportionShotsOnTarget,HomeTeamMedianProportionShotsOnTarget,AwayTeamMedianProportionShotsOnTarget,DifferenceAverageProportionShotsOnTargetHomeAway,DifferenceMedianProportionShotsOnTargetHomeAway,DifferenceAverageProportionShotsOnTargetByMatch,DifferenceMedianProportionShotsOnTargetByMatch,HomeTeamAverageShotsOnTarget,AwayTeamAverageShotsOnTarget,HomeTeamMedianShotsOnTarget,AwayTeamMedianShotsOnTarget,DifferenceAverageShotsOnTargetHomeAway,DifferenceMedianShotsOnTargetHomeAway,DifferenceShotsOnTarget,HomeTeamAverageShotsOnTargetByMatch,AwayTeamAverageShotsOnTargetByMatch,HomeTeamMedianShotsOnTargetByMatch,AwayTeamMedianShotsOnTargetByMatch,DifferenceAverageShotsOnTargetByMatch,DifferenceMedianShotsOnTargetByMatch,TotalCardsDifference,CornersDifference,FoulsCommittedDifference,ShotsAccuracyDifference,HomeOddsDifference,AwayOddsDifference
E0,2023-05-02,20:00,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,1.6,4.1,5.5,1.59,4.32,5.96,1.57,4.0,5.8,1.64,4.4,6.1,1.59,4.22,5.75,1.73,2.1,1.78,2.14,1.82,2.17,1.75,2.1,-1.0,2.01,1.92,2.0,1.93,2.03,1.93,1.98,1.89,1.57,4.33,5.5,1.6,4.1,5.5,1.63,4.17,5.71,1.57,4.2,5.5,1.66,4.5,5.9,1.61,4.23,5.54,1.67,2.2,1.81,2.09,1.88,2.37,1.72,2.15,-1.0,2.06,1.87,2.09,1.85,2.17,1.95,2.01,1.86,2223,"('Arsenal', 'Chelsea')",1673.9881737664841,1565.0974465123743,2.051546391752577,1.6875,2.0,1.0,4,2,108.89072725410983,0.36404639175257714,1.0,1.2,2.0,2.051546391752577,1.6875,2.0,1.0,0.36404639175257714,1.0,0.625,0.5714285714285714,0.0535714285714286,0.36659839430046043,0.37126827855959466,0.35294117647058826,0.35714285714285715,-0.004669884259134227,-0.004201680672268893,0.16812116733169363,0.2275132275132275,5.639175257731959,4.947916666666667,6.0,5.0,0.6912585910652922,1.0,6,6.4,3.4,7.0,4.0,3.0,4.0,-2,5,0,0.0535714285714286,0.04999999999999982,0.34999999999999964
E0,2023-05-03,20:00,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,1.26,6.25,10.5,1.27,6.5,10.02,1.25,5.8,11.0,1.3,7.0,12.0,1.26,6.39,10.73,1.44,2.75,1.47,2.77,1.48,2.86,1.44,2.78,-1.75,1.94,1.96,1.94,1.94,1.96,2.01,1.91,1.95,1.3,5.75,9.0,1.32,5.75,8.25,1.32,6.15,8.79,1.3,5.5,9.0,1.33,7.0,11.0,1.29,6.13,9.73,1.44,2.75,1.44,2.91,1.48,3.02,1.44,2.81,-1.75,2.02,1.77,2.15,1.79,2.16,1.99,2.02,1.83,2223,"('Liverpool', 'Fulham')",1683.2922543255586,1479.9162062881219,2.3645833333333335,1.1355932203389831,2.0,1.0,1,1,203.3760480374367,1.2289901129943503,1.0,0.3333333333333333,1.0,2.3645833333333335,1.1355932203389831,2.0,1.0,1.2289901129943503,1.0,0.2,0.3333333333333333,-0.1333333333333333,0.3663709586492819,0.3611756547958811,0.3717105263157895,0.3333333333333333,0.005195303853400779,0.038377192982456176,-0.11328347578347576,-0.11249999999999999,6.96875,4.067796610169491,6.0,4.0,2.9009533898305087,2.0,0,6.0,3.6666666666666665,3.0,3.0,2.3333333333333335,0.0,0,2,2,-0.1333333333333333,0.040000000000000036,1.2699999999999996
E0,2023-05-03,20:00,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,1.21,7.0,13.0,1.21,7.27,13.54,1.18,7.0,15.0,1.23,8.0,15.0,1.2,7.21,13.79,1.44,2.75,1.45,2.81,1.47,2.9,1.45,2.76,-2.0,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.87,1.17,8.0,13.0,1.18,7.75,14.0,1.17,8.33,17.25,1.17,7.0,17.0,1.23,8.68,18.0,1.18,7.87,15.92,1.4,3.0,1.39,3.07,1.45,3.19,1.41,2.93,-2.0,1.85,2.08,1.83,2.09,2.04,2.11,1.86,2.01,2223,"('Man City', 'West Ham')",1741.726129639279,1497.5078612500658,2.84375,1.28125,2.5,1.0,3,3,244.2182683892131,1.5625,1.5,1.8,2.0,2.84375,1.28125,2.5,1.0,1.5625,1.5,0.4375,0.3333333333333333,0.10416666666666669,0.36930293204852616,0.35702240054407236,0.37797619047619047,0.3514705882352941,0.012280531504453795,0.026505602240896375,0.011284461152882208,-0.033333333333333326,6.666666666666667,3.8125,6.0,3.0,2.854166666666667,3.0,5,7.6,2.0,7.0,2.0,5.6,6.0,-1,3,0,0.10416666666666669,0.030000000000000027,1.2100000000000009
E0,2023-05-04,20:00,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,2.0,3.8,3.4,2.05,3.84,3.57,2.0,3.7,3.4,2.08,4.02,3.75,2.03,3.82,3.5,1.57,2.38,1.57,2.51,1.63,2.55,1.56,2.45,-0.5,2.03,1.87,2.05,1.86,2.07,1.9,2.01,1.85,2.15,3.8,3.1,2.15,3.75,3.1,2.18,3.86,3.27,2.2,3.6,3.1,2.32,4.0,3.35,2.17,3.83,3.16,1.53,2.5,1.56,2.56,1.57,2.66,1.53,2.53,-0.25,1.95,1.98,1.97,2.02,1.98,2.06,1.9,1.96,2223,"('Brighton', 'Man United')",1524.9521717586158,1578.561044316007,1.3541666666666667,1.40625,1.0,1.0,1,1,-53.60887255739112,-0.05208333333333326,0.0,0.0,0.0,1.3541666666666667,1.40625,1.0,1.0,-0.05208333333333326,0.0,0.2727272727272727,0.3125,-0.03977272727272729,0.3161349911000537,0.3909703038923724,0.3076923076923077,0.38095238095238093,-0.0748353127923187,-0.07326007326007322,-0.10243630280394984,-0.09528318903318903,4.864583333333333,4.864583333333333,5.0,5.0,0.0,0.0,1,4.5,4.5,5.0,4.5,0.0,1.0,0,2,-4,-0.03977272727272729,0.050000000000000266,0.25
E0,2023-05-06,15:00,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,1.8,3.9,4.0,1.84,3.98,4.24,1.78,3.75,4.33,1.87,4.1,4.4,1.82,3.92,4.21,1.73,2.1,1.79,2.11,1.83,2.14,1.76,2.09,-0.75,2.06,1.84,2.08,1.83,2.11,1.87,2.04,1.82,1.8,3.75,4.5,1.8,3.75,4.2,1.82,3.94,4.53,1.8,3.6,4.33,1.9,3.97,4.71,1.84,3.83,4.31,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,-0.75,2.06,1.87,2.07,1.87,2.13,1.88,2.06,1.82,2223,"('Tottenham', 'Crystal Palace')",1568.4636945932689,1487.9703240544054,1.9583333333333333,1.041237113402062,2.0,1.0,1,1,80.49337053886347,0.9170962199312713,1.0,2.6,3.0,1.9583333333333333,1.041237113402062,2.0,1.0,0.9170962199312713,1.0,0.375,0.2857142857142857,0.0892857142857143,0.38748236590240354,0.3706076221396511,0.375,0.35714285714285715,0.016874743762752442,0.01785714285714285,0.1353251650310474,0.17857142857142855,5.4375,3.5051546391752577,5.0,3.0,1.9323453608247423,2.0,1,5.0,2.0,5.0,1.0,3.0,4.0,-2,4,1,0.0892857142857143,0.050000000000000044,0.1900000000000004
E0,2023-05-06,15:00,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,3.06,3.31,2.51,3.0,3.2,2.45,3.09,3.38,2.56,2.98,3.26,2.51,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,3.1,3.3,2.3,3.0,3.25,2.37,3.19,3.4,2.41,3.1,3.2,2.35,3.3,3.48,2.48,3.12,3.33,2.39,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03,2223,"('Wolves', 'Aston Villa')",1466.6167780609117,1560.6408849211252,1.1979166666666667,1.2164948453608246,1.0,1.0,1,1,-94.02410686021358,-0.0185781786941579,0.0,0.4,1.0,1.1979166666666667,1.2164948453608246,1.0,1.0,-0.0185781786941579,0.0,0.3333333333333333,0.1875,0.14583333333333331,0.34421366796877884,0.35065209217247134,0.3333333333333333,0.3333333333333333,-0.0064384242036925055,0.0,0.13798048356871886,0.14583333333333331,4.104166666666667,4.061855670103093,4.0,4.0,0.0423109965635744,0.0,-1,4.4,3.6,5.0,4.0,0.8,0.0,0,-1,11,0.14583333333333331,0.10999999999999988,0.050000000000000266
E0,2023-05-06,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,1.47,4.8,6.0,1.49,5.09,6.17,1.47,4.6,6.0,1.52,5.3,6.5,1.48,4.91,6.16,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,1.4,5.0,6.5,1.42,5.0,6.75,1.43,5.39,6.91,1.42,4.8,7.0,1.5,5.5,8.0,1.43,5.16,6.91,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98,2223,"('Liverpool', 'Brentford')",1683.2922543255586,1496.0430449645073,2.3645833333333335,1.3103448275862069,2.0,1.0,1,1,187.24920936105127,1.0542385057471266,1.0,2.25,2.5,2.3645833333333335,1.3103448275862069,2.0,1.0,1.0542385057471266,1.0,0.3333333333333333,0.2,0.1333333333333333,0.3663709586492819,0.38264035097199395,0.3717105263157895,0.3582887700534759,-0.016269392322712073,0.013421756262313567,0.2549840184611856,0.24293372319688106,6.96875,3.9482758620689653,6.0,4.0,3.0204741379310347,2.0,4,9.0,1.75,9.0,1.5,7.25,6.5,2,4,9,0.1333333333333333,0.040000000000000036,0.33999999999999986
E0,2023-05-06,15:00,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,1.16,8.25,16.0,1.18,8.6,14.23,1.15,7.5,17.0,1.19,9.3,19.0,1.17,8.41,15.94,1.3,3.5,1.32,3.46,1.34,3.65,1.31,3.47,-2.25,1.97,1.93,1.97,1.92,2.02,1.97,1.94,1.91,1.17,8.5,15.0,1.17,8.25,14.5,1.17,8.75,17.0,1.15,7.5,17.0,1.19,9.5,21.0,1.16,8.48,16.93,1.33,3.4,1.33,3.45,1.36,3.5,1.33,3.37,-2.25,1.99,1.94,2.02,1.89,2.04,1.97,1.95,1.91,2223,"('Man City', 'Leeds')",1741.726129639279,1441.2686480499915,2.84375,1.3859649122807018,2.5,1.0,3,1,300.45748158928745,1.4577850877192982,1.5,2.3333333333333335,1.0,2.84375,1.3859649122807018,2.5,1.0,1.4577850877192982,1.5,0.3333333333333333,0.5,-0.16666666666666669,0.36930293204852616,0.36119382503184244,0.37797619047619047,0.375,0.008109107016683714,0.0029761904761904656,-0.31380546285996785,-0.16666666666666669,6.666666666666667,4.140350877192983,6.0,4.0,2.526315789473684,2.0,4,9.333333333333334,2.3333333333333335,7.0,2.0,7.0,5.0,-3,9,-13,-0.16666666666666669,0.020000000000000018,3.0600000000000005
E0,2023-05-06,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.46,3.55,2.19,3.4,3.4,2.1,3.53,3.59,2.24,3.42,3.47,2.17,1.99,1.91,1.97,1.92,2.03,1.93,1.95,1.88,0.25,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.86,3.5,3.6,2.05,3.5,3.5,2.05,3.62,3.67,2.11,3.4,3.6,2.05,3.69,3.78,2.16,3.55,3.62,2.08,1.91,1.99,1.85,2.07,1.95,2.09,1.84,2.0,0.25,2.02,1.77,2.1,1.82,2.16,1.85,2.07,1.79,2223,"('Bournemouth', 'Chelsea')",1469.08973275657,1565.0974465123743,1.206896551724138,1.6875,1.0,1.0,4,-2,-96.00771375580439,-0.4806034482758621,0.0,-0.6666666666666666,0.0,1.206896551724138,1.6875,1.0,1.0,-0.4806034482758621,0.0,0.4,0.45454545454545453,-0.05454545454545451,0.33243169154546864,0.37126827855959466,0.3333333333333333,0.35714285714285715,-0.03883658701412601,-0.023809523809523836,0.039753804971196315,-0.05454545454545451,4.051724137931035,4.947916666666667,4.0,5.0,-0.8961925287356323,-1.0,-1,4.333333333333333,5.666666666666667,4.0,6.0,-1.3333333333333333,-1.0,-2,0,-2,-0.05454545454545451,0.10999999999999988,0.07000000000000028
E0,2023-05-07,16:30,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2.5,3.6,2.6,2.51,3.8,2.73,2.5,3.6,2.62,2.6,3.94,2.85,2.49,3.73,2.71,1.62,2.3,1.65,2.34,1.7,2.41,1.64,2.29,0.0,1.85,2.05,1.87,2.04,1.9,2.1,1.84,2.04,2.25,3.8,2.9,2.25,3.7,2.9,2.32,3.77,3.07,2.35,3.6,2.8,2.51,3.88,3.14,2.31,3.74,2.97,1.67,2.2,1.69,2.28,1.72,2.45,1.63,2.31,-0.25,1.98,1.92,2.02,1.91,2.1,1.96,2.0,1.87,2223,"('Newcastle', 'Arsenal')",1564.905618158535,1673.9881737664841,1.6494845360824741,1.6354166666666667,1.0,1.0,2,-2,-109.08255560794919,0.0140678694158074,0.0,-0.4,-1.0,1.6494845360824741,1.6354166666666667,1.0,1.0,0.0140678694158074,0.0,0.4166666666666667,0.6,-0.1833333333333333,0.3425440583126574,0.3438147844114327,0.3333333333333333,0.3333333333333333,-0.001270726098775321,0.0,-0.01105870737449684,-0.02777777777777779,4.845360824742268,4.177083333333333,5.0,3.5,0.6682774914089347,1.5,-1,2.8,3.2,2.0,2.0,-0.4,0.0,1,5,4,-0.1833333333333333,0.10999999999999988,0.14000000000000012
E0,2023-05-07,19:00,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,3.4,3.6,2.05,3.57,3.78,2.07,3.3,3.6,2.1,3.58,3.9,2.13,3.43,3.74,2.08,1.73,2.1,1.68,2.28,1.73,2.31,1.67,2.23,0.25,2.08,1.82,2.12,1.79,2.13,1.85,2.06,1.8,3.5,3.6,2.05,3.5,3.6,2.0,3.64,3.76,2.05,3.7,3.5,2.0,3.97,3.83,2.15,3.57,3.68,2.05,1.73,2.1,1.76,2.16,1.8,2.23,1.73,2.13,0.5,1.86,2.04,1.88,2.05,1.89,2.1,1.83,2.04,2223,"('West Ham', 'Man United')",1497.5078612500658,1578.561044316007,1.5876288659793814,1.40625,1.0,1.0,1,1,-81.05318306594108,0.18137886597938135,0.0,0.4,1.0,1.5876288659793814,1.40625,1.0,1.0,0.18137886597938135,0.0,0.26666666666666666,0.21052631578947367,0.05614035087719299,0.3677527563507104,0.3909703038923724,0.3333333333333333,0.38095238095238093,-0.023217547541661998,-0.047619047619047616,0.05039857974842495,0.05614035087719299,4.360824742268041,4.864583333333333,4.0,5.0,-0.5037585910652922,-1.0,0,5.0,5.2,5.0,4.0,-0.2,0.0,-2,-1,-5,0.05614035087719299,0.1499999999999999,0.04999999999999982
E0,2023-05-08,15:00,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2.7,3.4,2.55,2.71,3.61,2.62,2.6,3.5,2.55,2.8,3.7,2.68,2.67,3.53,2.6,1.86,2.04,1.88,2.01,1.89,2.07,1.83,2.01,0.0,1.98,1.92,1.99,1.92,2.02,1.94,1.96,1.9,2.63,3.3,2.7,2.65,3.25,2.7,2.72,3.49,2.72,2.55,3.2,2.8,2.8,3.57,2.8,2.68,3.35,2.71,2.0,1.9,1.99,1.92,2.09,2.08,1.97,1.86,0.0,1.97,1.93,1.96,1.96,1.99,2.01,1.92,1.94,2223,"('Fulham', 'Leicester')",1479.9162062881219,1468.4425097864957,1.2586206896551724,1.5974025974025974,1.0,1.0,8,2,11.473696501626137,-0.338781907747425,0.0,0.3333333333333333,1.0,1.2586206896551724,1.5974025974025974,1.0,1.0,-0.338781907747425,0.0,0.4117647058823529,0.5,-0.08823529411764708,0.33303307188582626,0.39523187728861614,0.3,0.36363636363636365,-0.06219880540278988,-0.06363636363636366,-0.19515250544662313,-0.08823529411764708,4.051724137931035,4.467532467532467,4.0,4.0,-0.41580832960143255,0.0,-2,4.666666666666667,6.0,6.0,5.0,-1.3333333333333333,-2.0,-3,-5,-2,-0.08823529411764708,0.1299999999999999,0.08000000000000007
E0,2023-05-08,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,1.35,5.5,7.75,1.38,5.34,8.38,1.33,5.0,9.0,1.39,5.6,9.2,1.35,5.3,8.47,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2.0,1.87,1.33,5.5,8.0,1.35,5.5,8.0,1.37,5.55,8.52,1.33,5.25,8.5,1.4,5.8,9.5,1.35,5.54,8.45,1.5,2.63,1.53,2.62,1.54,2.79,1.5,2.62,-1.5,1.94,1.96,2.0,1.93,2.01,2.02,1.94,1.92,2223,"('Brighton', 'Everton')",1524.9521717586158,1462.5450784299526,1.3541666666666667,0.9895833333333334,1.0,1.0,6,-4,62.40709332866322,0.36458333333333337,0.0,-1.0,0.0,1.3541666666666667,0.9895833333333334,1.0,1.0,0.36458333333333337,0.0,0.21739130434782608,0.5,-0.28260869565217395,0.3161349911000537,0.32727289319881486,0.3076923076923077,0.3333333333333333,-0.011137902098761143,-0.025641025641025605,-0.14313664596273293,-0.14285714285714288,4.864583333333333,3.4791666666666665,5.0,3.0,1.3854166666666665,2.0,0,4.4,4.0,4.0,5.0,0.4,0.0,-4,14,-2,-0.28260869565217395,0.039999999999999813,0.7299999999999986
E0,2023-05-08,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2.05,3.4,3.5,2.17,3.6,3.45,2.1,3.4,3.5,2.2,3.72,3.54,2.13,3.52,3.46,2.03,1.87,2.03,1.86,2.07,1.89,2.0,1.83,-0.25,1.86,2.04,1.88,2.03,1.88,2.09,1.83,2.02,1.95,3.5,3.8,2.0,3.4,3.8,2.03,3.61,3.93,2.0,3.4,3.75,2.07,3.61,4.25,2.01,3.49,3.9,2.1,1.73,2.16,1.75,2.23,1.83,2.11,1.75,-0.5,2.01,1.89,2.03,1.89,2.07,1.93,2.01,1.86,2223,"(""Nott'm Forest"", 'Southampton')",1457.1533491733958,1397.7189194249795,1.4,1.1153846153846154,1.0,1.0,7,1,59.43442974841628,0.2846153846153845,0.0,1.0,1.0,1.4,1.1153846153846154,1.0,1.0,0.2846153846153845,0.0,0.4444444444444444,0.2631578947368421,0.18128654970760233,0.3362281280595909,0.3735251230626683,0.3333333333333333,0.3333333333333333,-0.03729699500307737,0.0,0.18128654970760233,0.18128654970760233,3.95,4.243589743589744,4.0,4.0,-0.29358974358974343,0.0,-1,4.0,5.0,4.0,5.0,-1.0,-1.0,1,-9,6,0.18128654970760233,0.07000000000000028,0.08000000000000007
E0,2023-05-13,15:00,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,2.8,3.3,2.5,2.84,3.56,2.54,2.88,3.3,2.45,2.9,3.64,2.57,2.82,3.44,2.51,1.91,1.99,1.91,1.98,1.93,2.03,1.88,1.94,0.0,2.06,1.84,2.07,1.85,2.09,1.87,2.04,1.82,2.63,3.5,2.55,2.7,3.3,2.55,2.74,3.57,2.65,2.75,3.4,2.5,2.9,3.61,2.75,2.73,3.44,2.6,1.95,1.95,1.93,1.98,1.99,2.03,1.92,1.91,0.0,1.98,1.92,1.99,1.93,2.06,1.96,1.98,1.88,2223,"('Southampton', 'Fulham')",1397.7189194249795,1479.9162062881219,1.1818181818181819,1.1355932203389831,1.0,1.0,2,-2,-82.19728686314238,0.046224961479198745,0.0,0.0,0.0,1.1818181818181819,1.1355932203389831,1.0,1.0,0.046224961479198745,0.0,0.2,0.4444444444444444,-0.2444444444444444,0.3726261362219908,0.3611756547958811,0.35714285714285715,0.3333333333333333,0.011450481426109715,0.023809523809523836,0.04595959595959598,0.04595959595959598,4.402597402597403,4.067796610169491,4.0,4.0,0.3348007924279113,0.0,-3,4.0,3.5,4.0,3.5,0.5,0.5,2,-7,5,-0.2444444444444444,0.08000000000000007,0.06000000000000005
E0,2023-05-13,15:00,Man United,Wolves,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5,1.38,5.0,7.75,1.38,5.24,8.6,1.36,4.8,8.5,1.41,5.4,9.0,1.38,5.1,8.37,1.67,2.2,1.68,2.28,1.7,2.33,1.65,2.25,-1.5,2.02,1.77,2.1,1.81,2.14,1.85,2.06,1.8,1.36,5.0,7.0,1.38,5.0,7.5,1.39,5.39,8.1,1.36,5.0,8.0,1.4,5.6,8.5,1.38,5.24,8.06,1.57,2.38,1.6,2.48,1.69,2.52,1.57,2.43,-1.25,1.82,2.08,1.83,2.08,1.88,2.14,1.8,2.07,2223,"('Man United', 'Wolves')",1578.561044316007,1466.6167780609117,1.8350515463917525,0.9690721649484536,2.0,1.0,2,2,111.94426625509527,0.8659793814432989,1.0,0.6,1.0,1.8350515463917525,0.9690721649484536,2.0,1.0,0.8659793814432989,1.0,0.3333333333333333,0.0,0.3333333333333333,0.37502679329231525,0.34706606709676663,0.375,0.32,0.027960726195548624,0.05499999999999999,0.003023170574657974,-0.060869565217391286,5.845360824742268,3.4536082474226806,5.0,3.0,2.391752577319587,2.0,9,4.4,4.0,3.0,5.0,0.4,-2.0,1,4,0,0.3333333333333333,0.030000000000000027,0.6300000000000008
E0,2023-05-13,15:00,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,1.5,4.33,6.25,1.51,4.47,6.88,1.5,4.2,6.5,1.55,4.6,7.1,1.51,4.4,6.68,1.86,2.04,1.87,2.03,1.9,2.07,1.84,1.99,-1.0,1.85,2.05,1.87,2.05,1.88,2.08,1.84,2.02,1.57,4.2,5.25,1.55,4.2,5.75,1.57,4.38,5.75,1.55,4.0,6.0,1.62,4.6,6.6,1.56,4.3,6.06,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.04,-1.0,2.07,1.83,1.96,1.96,2.07,2.03,1.93,1.93,2223,"('Chelsea', ""Nott'm Forest"")",1565.0974465123743,1457.1533491733958,1.6804123711340206,0.8717948717948718,2.0,1.0,4,0,107.94409733897851,0.8086174993391488,1.0,-0.5,-0.5,1.6804123711340206,0.8717948717948718,2.0,1.0,0.8086174993391488,1.0,0.42857142857142855,0.18181818181818182,0.24675324675324672,0.366801683981977,0.3268485153518598,0.36,0.3333333333333333,0.039953168630117164,0.026666666666666672,-0.043290043290043295,-0.043290043290043295,5.762886597938144,3.3076923076923075,5.0,3.0,2.455194290245837,2.0,4,4.0,2.5,4.0,2.5,1.5,1.5,2,-3,-2,0.24675324675324672,0.040000000000000036,0.41999999999999993
E0,2023-05-13,15:00,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,2.3,3.5,3.0,2.34,3.72,3.01,2.2,3.5,3.1,2.38,3.78,3.14,2.3,3.6,3.03,1.73,2.1,1.79,2.11,1.82,2.19,1.75,2.1,-0.25,2.0,1.9,2.04,1.88,2.06,1.95,1.98,1.87,2.2,3.6,3.0,2.25,3.5,3.0,2.24,3.79,3.2,2.25,3.5,3.0,2.45,3.79,3.2,2.29,3.64,3.04,1.67,2.2,1.71,2.25,1.76,2.35,1.68,2.21,-0.25,1.95,1.95,1.95,1.97,2.11,1.99,1.99,1.88,2223,"('Aston Villa', 'Tottenham')",1560.6408849211252,1568.4636945932689,1.6770833333333333,1.6494845360824741,1.0,1.0,3,1,-7.822809672143649,0.02759879725085912,0.0,-2.0,-2.0,1.6770833333333333,1.6494845360824741,1.0,1.0,0.02759879725085912,0.0,0.5,0.4,0.09999999999999998,0.36355071165560116,0.3945485178431989,0.3333333333333333,0.375,-0.030997806187597732,-0.041666666666666685,-0.06842116820377692,-0.20833333333333331,4.760416666666667,4.597938144329897,4.0,4.0,0.1624785223367704,0.0,2,3.6,5.0,4.0,5.0,-1.4,-2.0,0,5,-5,0.09999999999999998,0.08000000000000007,0.11000000000000032
